ID,Location,SideA,SideB,YEAR,Int,CumInt,Type,StartDate,StartPrec,StartDate2,Startprec2,EpEnd,EpEndDate,EpEndPrec,GWNOA,GWNOA2nd,GWNOB,GWNOB2nd,GWNOLoc,Region,Version
68,Israel,Israel,"Non PLO groups, PLO  groups",1978,1,0,3,1/07/1960,4,1/07/1960,4,0,,,490,,,,490,4,
68,Thailand,Thailand,CPT,1978,1,0,3,1/07/1960,4,1/07/1960,4,0,,,490,,,,490,4,
68,Myanmar,Myanmar,SURA,1978,1,0,3,1/07/1960,4,1/07/1960,4,1,28/12/1962,-99,490,,,,490,4,
71,Mozambique,Mozambique,Renamo,1978,1,0,2,1/07/1960,4,1/08/1960,4,1,31/12/1960,-99,530,,520,,"530, 520",4,
71,Afghanistan,Afghanistan,Hizb-i Demokratik-i Khalq-i Afghanistan,1978,1,0,2,1/07/1960,4,1/11/1964,5,1,22/09/1964,-99,530,,520,,"530, 520",4,
71,"China, Vietnam",China,Vietnam,1978,1,0,2,1/07/1960,4,1/01/1973,5,1,31/12/1973,-99,530,,520,,"530, 520",4,
71,India,India,TNV,1978,1,0,2,1/07/1960,4,1/01/1983,5,1,31/12/1983,-99,530,,520,,"530, 520",4,
71,Nicaragua,Nicaragua,FSLN,1978,1,1,2,1/07/1960,4,1/01/1987,1,1,31/12/1987,-99,530,,520,,"530, 520",4,
69,Ethiopia,Ethiopia,"EDU, TPLF",1978,1,0,3,1/08/1960,4,1/08/1960,4,0,,,490,,,,490,4,
69,Iraq,Iraq,"KDP–QM, PUK",1978,1,0,3,1/08/1960,4,1/08/1960,4,0,,,490,,,,490,4,
69,Ethiopia,Ethiopia,"ELF, EPLF",1978,1,0,3,1/08/1960,4,1/08/1960,4,1,31/12/1962,-99,490,,,,490,4,
70,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,FLNC,1978,1,0,3,14/12/1960,2,14/12/1960,2,1,17/12/1960,-99,530,,,,530,4,
70,Chad,Chad,FAP,1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Colombia,Colombia,"FARC, M-19",1978,1,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Indonesia,Indonesia,OPM,1978,1,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,"Cambodia, Thailand",Cambodia,Thailand,1978,1,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,South Africa,South Africa,SWAPO,1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Cambodia,Cambodia,KNUFNS,1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Philippines,Philippines,MNLF,1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Uganda,Uganda,Military faction (Mbarara-based troops),1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,United Kingdom,United Kingdom,PIRA,1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Zimbabwe (Rhodesia),Zimbabwe (Rhodesia),PF,1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,"North Yemen, South Yemen",North Yemen,South Yemen,1978,1,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Bangladesh,Bangladesh,JSS/SB,1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Angola,Angola,"FNLA, UNITA",1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Ethiopia,Ethiopia,WSLF,1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Indonesia,Indonesia,Fretilin,1978,2,1,3,14/12/1960,2,2/06/1976,2,0,,,530,,,,530,4,
70,Morocco,Morocco,POLISARIO,1978,2,1,3,14/12/1960,2,2/06/1976,2,1,28/05/1991,-99,530,,,,530,4,
67,Philippines,Philippines,CPP,1978,1,1,3,22/11/1959,1,1/01/1993,5,0,,,775,,,,775,3,
67,Myanmar,Myanmar,KNU,1978,1,1,3,22/11/1959,1,1/01/1993,5,1,31/12/2002,-99,775,,,,775,3,
67,Myanmar,Myanmar,CPB,1978,1,1,3,22/11/1959,1,27/12/2005,1,0,,,775,,,,775,3,
67,Myanmar,Myanmar,Arakan Insurgents,1978,1,1,3,22/11/1959,1,27/12/2005,1,0,,,775,,,,775,3,
67,Myanmar,Myanmar,KIO,1978,1,1,3,22/11/1959,1,27/12/2005,1,0,,,775,,,,775,3,
67,Guatemala,Guatemala,"EGP, FAR II",1978,1,1,3,22/11/1959,1,27/12/2005,1,0,,,775,,,,775,3,
72,Iran,Iran,KDPI,1979,1,0,3,1/02/1960,4,13/07/1996,1,0,,,790,,,,790,3,
72,Philippines,Philippines,CPP,1979,1,0,3,1/02/1960,4,13/07/1996,1,0,,,790,,,,790,3,
72,Myanmar,Myanmar,KNU,1979,1,0,3,1/02/1960,4,13/07/1996,1,0,,,790,,,,790,3,
72,Myanmar,Myanmar,CPB,1979,1,0,3,1/02/1960,4,13/07/1996,1,0,,,790,,,,790,3,
72,Myanmar,Myanmar,Arakan Insurgents,1979,1,1,3,1/02/1960,4,13/07/1996,1,0,,,790,,,,790,3,
72,Myanmar,Myanmar,KIO,1979,2,1,3,1/02/1960,4,13/07/1996,1,0,,,790,,,,790,3,
72,Guatemala,Guatemala,"EGP, FAR II, ORPA",1979,2,1,3,1/02/1960,4,13/07/1996,1,0,,,790,,,,790,3,
72,Israel,Israel,"Non PLO groups, PLO  groups",1979,2,1,3,1/02/1960,4,13/07/1996,1,0,,,790,,,,790,3,
72,Thailand,Thailand,CPT,1979,2,1,3,1/02/1960,4,13/07/1996,1,0,,,790,,,,790,3,
72,Myanmar,Myanmar,SURA,1979,1,1,3,1/02/1960,4,13/07/1996,1,1,21/11/2006,-99,790,,,,790,3,
74,Ethiopia,Ethiopia,"ELF, EPLF",1979,2,1,3,1/12/1961,3,1/12/1961,3,0,,,645,,,,645,2,
74,Chad,Chad,"FAN, FAP",1979,2,1,3,1/12/1961,3,1/12/1961,3,0,,,645,,,,645,2,
74,Colombia,Colombia,FARC,1979,2,1,3,1/12/1961,3,1/12/1961,3,0,,,645,,,,645,2,
74,South Africa,South Africa,SWAPO,1979,1,1,3,1/12/1961,3,1/12/1961,3,0,,,645,,,,645,2,
74,Syria,Syria,Muslim Brotherhood,1979,2,1,3,1/12/1961,3,1/12/1961,3,0,,,645,,,,645,2,
74,Cambodia,Cambodia,"KPNLF, KR",1979,2,1,3,1/12/1961,3,1/12/1961,3,0,,,645,,,,645,2,
74,Philippines,Philippines,MNLF,1979,1,1,3,1/12/1961,3,1/12/1961,3,0,,,645,,,,645,2,
74,Uganda,Uganda,"Fronasa, Kikosi Maalum, UNLA",1979,1,1,3,1/12/1961,3,1/12/1961,3,0,,,645,,,,645,2,
74,United Kingdom,United Kingdom,PIRA,1979,2,1,3,1/12/1961,3,1/12/1961,3,0,,,645,,,,645,2,
74,El Salvador,El Salvador,"ERP, FPL",1979,1,1,3,1/12/1961,3,1/12/1961,3,1,11/03/1970,-99,645,,,,645,2,
74,Zimbabwe (Rhodesia),Zimbabwe (Rhodesia),PF,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,"North Yemen, South Yemen",North Yemen,South Yemen,1979,2,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Bangladesh,Bangladesh,JSS/SB,1979,2,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Angola,Angola,"FNLA, UNITA",1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Ethiopia,Ethiopia,WSLF,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Indonesia,Indonesia,Fretilin,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Morocco,Morocco,POLISARIO,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Mozambique,Mozambique,Renamo,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Afghanistan,Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,"China, Vietnam",China,Vietnam,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,India,India,TNV,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Nicaragua,Nicaragua,FSLN,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Equatorial Guinea,Equatorial Guinea,Military faction (forces of Teodoro Obiang Nguema Mbasogo),1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Iran,Iran,MEK,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Iran,Iran,APCO,1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Saudi Arabia,Saudi Arabia,JSM,1979,2,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,"Afghanistan, Russia (Soviet Union)",Afghanistan,Russia (Soviet Union),1979,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
73,Ethiopia,Ethiopia,TPLF,1979,2,1,3,22/04/1961,1,22/04/1961,1,0,,,220,,,,220,1,
73,Iraq,Iraq,KDP,1979,2,1,3,22/04/1961,1,22/04/1961,1,1,30/06/1962,-99,220,,,,220,1,
77,Israel,Israel,"Non PLO groups, PLO  groups",1980,2,1,2,1/08/1959,3,1/01/1962,5,1,20/11/1962,-99,710,,750,,"710, 750",3,
77,Thailand,Thailand,CPT,1980,1,1,2,1/08/1959,3,1/01/1967,3,1,31/12/1967,-99,710,,750,,"710, 750",3,
74,Iran,Iran,KDPI,1980,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Philippines,Philippines,CPP,1980,2,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Myanmar,Myanmar,KNU,1980,1,1,3,1/12/1961,3,1/07/1973,3,0,,,645,,,,645,2,
74,Myanmar,Myanmar,CPB,1980,1,1,3,1/12/1961,3,1/07/1973,3,1,31/12/1993,-99,645,,,,645,2,
74,Myanmar,Myanmar,Arakan Insurgents,1980,1,1,3,1/12/1961,3,1/03/1995,3,0,,,645,,,,645,2,
74,North Yemen ,North Yemen ,National Democratic Front,1980,1,1,3,1/12/1961,3,1/03/1995,3,1,31/12/1996,-99,645,,,,645,2,
79,Ethiopia,Ethiopia,OLF,1980,1,0,2,15/01/1962,1,15/01/1962,1,1,21/09/1962,-99,850,,210,,"850, 210",3,
75,Myanmar,Myanmar,KIO,1980,2,1,2,20/07/1961,1,20/07/1961,1,1,22/07/1961,-99,616,,220,,"220, 616",4,
78,Myanmar,Myanmar,SURA,1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Ethiopia,Ethiopia,TPLF,1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Iraq,Iraq,"KDP, PUK",1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Ethiopia,Ethiopia,"ELF, EPLF",1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Chad,Chad,FAN,1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Colombia,Colombia,FARC,1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,South Africa,South Africa,SWAPO,1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Syria,Syria,Muslim Brotherhood,1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Cambodia,Cambodia,"KPNLF, KR",1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Philippines,Philippines,MNLF,1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Uganda,Uganda,FUNA,1980,1,0,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,United Kingdom,United Kingdom,PIRA,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,El Salvador,El Salvador,FMLN,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Bangladesh,Bangladesh,JSS/SB,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,"Iran, Iraq",Iran,Iraq,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Angola,Angola,UNITA,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Ethiopia,Ethiopia,WSLF,1980,1,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Indonesia,Indonesia,Fretilin,1980,1,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Morocco,Morocco,POLISARIO,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Mozambique,Mozambique,Renamo,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Afghanistan,Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan-Khalis faction, Mahaz-i Milli-yi Islami-yi Afghanistan, Harakat-i Inqilab-i Islami-yi Afghanistan, Jabha-yi Nijat-i Milli-yi Afghanistan",1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,"China, Vietnam",China,Vietnam,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,India,India,TNV,1980,1,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Iran,Iran,MEK,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Iran,Iran,APCO,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Liberia,Liberia,Military faction (forces of Samuel Doe),1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Spain,Spain,ETA,1980,2,1,3,30/09/1961,1,15/03/1964,1,0,,,530,,,,530,4,
78,Tunisia,Tunisia,Résistance Armée Tunisienne,1980,1,1,3,30/09/1961,1,15/03/1964,1,1,28/05/1991,-99,530,,,,530,4,
76,Guatemala,Guatemala,"EGP, FAR II, ORPA",1980,1,0,1,8/02/1962,1,8/02/1962,1,1,31/12/1962,-99,200,,,,835,3,
83,Chad,Chad,FAN,1981,1,0,3,1/01/1963,7,1/01/1963,7,0,,,820,,,,820,3,
83,Colombia,Colombia,"FARC, M-19",1981,1,0,3,1/01/1963,7,1/01/1963,7,0,,,820,,,,820,3,
83,Ghana,Ghana,Military faction (forces of Jerry John Rawlings),1981,1,0,3,1/01/1963,7,1/01/1963,7,0,,,820,,,,820,3,
83,South Africa,South Africa,SWAPO,1981,1,0,3,1/01/1963,7,1/01/1963,7,1,31/12/1966,-99,820,,,,820,3,
85,United Kingdom,United Kingdom,PIRA,1981,2,1,3,1/01/1963,5,1/01/1963,5,0,,,625,,,,625,4,
85,El Salvador,El Salvador,FMLN,1981,2,1,3,1/01/1963,5,1/01/1963,5,0,,,625,,,,625,4,
85,Bangladesh,Bangladesh,JSS/SB,1981,2,1,3,1/01/1963,5,1/01/1963,5,0,,,625,,,,625,4,
85,"Iran, Iraq",Iran,Iraq,1981,2,1,3,1/01/1963,5,1/01/1963,5,0,,,625,,,,625,4,
85,Angola,Angola,UNITA,1981,2,1,3,1/01/1963,5,1/01/1963,5,0,,,625,,,,625,4,
85,Ethiopia,Ethiopia,WSLF,1981,2,1,3,1/01/1963,5,1/01/1963,5,0,,,625,,,,625,4,
85,Indonesia,Indonesia,Fretilin,1981,2,1,3,1/01/1963,5,1/01/1963,5,0,,,625,,,,625,4,
85,Morocco,Morocco,POLISARIO,1981,2,1,3,1/01/1963,5,1/01/1963,5,0,,,625,,,,625,4,
85,Mozambique,Mozambique,Renamo,1981,2,1,3,1/01/1963,5,1/01/1963,5,0,,,625,,,,625,4,
85,Afghanistan,Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan-Khalis faction, Mahaz-i Milli-yi Islami-yi Afghanistan, Harakat-i Inqilab-i Islami-yi Afghanistan, Jabha-yi Nijat-i Milli-yi Afghanistan, Ittih",1981,2,1,3,1/01/1963,5,1/01/1963,5,1,31/01/1972,-99,625,,,,625,4,
82,Myanmar,Myanmar,Arakan Insurgents,1981,1,0,1,1/02/1963,3,1/02/1963,3,0,,,235,,,,404,4,
82,North Yemen ,North Yemen ,National Democratic Front,1981,1,0,1,1/02/1963,3,1/02/1963,3,0,,,235,,,,404,4,
82,Myanmar,Myanmar,KIO,1981,1,1,1,1/02/1963,3,1/02/1963,3,0,,,235,,,,404,4,
82,Guatemala,Guatemala,"EGP, FAR I, FAR II, ORPA",1981,1,1,1,1/02/1963,3,1/02/1963,3,0,,,235,,,,404,4,
82,Israel,Israel,"Non PLO groups, PLO  groups",1981,1,1,1,1/02/1963,3,1/02/1963,3,0,,,235,,,,404,4,
82,Thailand,Thailand,CPT,1981,1,1,1,1/02/1963,3,1/02/1963,3,0,,,235,,,,404,4,
82,Malaysia,Malaysia,CPM,1981,1,1,1,1/02/1963,3,1/02/1963,3,0,,,235,,,,404,4,
82,Myanmar,Myanmar,SURA,1981,1,1,1,1/02/1963,3,1/02/1963,3,0,,,235,,,,404,4,
82,Ethiopia,Ethiopia,TPLF,1981,1,1,1,1/02/1963,3,1/02/1963,3,0,,,235,,,,404,4,
82,Iraq,Iraq,"KDP, PUK",1981,1,1,1,1/02/1963,3,1/02/1963,3,0,,,235,,,,404,4,
82,Ethiopia,Ethiopia,EPLF,1981,1,1,1,1/02/1963,3,1/02/1963,3,1,31/12/1973,-99,235,,,,404,4,
86,"China, Vietnam",China,Vietnam,1981,2,1,3,1/05/1964,1,1/05/1964,1,0,,,490,,,,490,4,
86,India,India,TNV,1981,2,1,3,1/05/1964,1,1/05/1964,1,1,31/12/1965,-99,490,,,,490,4,
86,Nicaragua,Nicaragua,Contras/FDN,1981,1,1,3,1/05/1964,1,11/07/1967,1,1,5/11/1967,-99,490,,,,490,4,
86,Iran,Iran,MEK,1981,1,1,3,1/05/1964,1,17/08/1977,1,0,,,490,,,,490,4,
86,Spain,Spain,ETA,1981,1,1,3,1/05/1964,1,17/08/1977,1,1,15/06/1978,-99,490,,,,490,4,
86,Gambia,Gambia,NRC,1981,1,1,4,1/05/1964,1,18/10/1996,1,0,,,490,,,517,490,4,
86,South Africa,South Africa,ANC,1981,2,1,4,1/05/1964,1,18/10/1996,1,0,,,490,,,"540, 517, 500",490,4,
86,Ethiopia,Ethiopia,OLF,1981,2,1,4,1/05/1964,1,18/10/1996,1,0,,,490,"540, 483, 565, 552",,"517, 500",490,4,
80,Iran,Iran,KDPI,1981,1,0,3,3/07/1962,1,3/07/1962,1,1,31/12/1962,-99,101,,,,101,5,
80,Myanmar,Myanmar,KNU,1981,1,0,3,3/07/1962,1,4/02/1992,1,1,29/11/1992,-99,101,,,,101,5,
80,Philippines,Philippines,CPP,1981,1,0,3,30/11/1981,1,1/04/1982,3,1,31/12/1982,-99,101,,,,101,5,
81,Myanmar,Myanmar,CPB,1981,1,0,2,8/10/1963,1,8/10/1963,1,1,4/11/1963,-99,615,,600,,"615, 600",4,
84,Syria,Syria,Muslim Brotherhood,1981,1,0,2,8/12/1962,1,1/01/1963,5,0,,,820,,850,,"820, 850",3,
84,Cambodia,Cambodia,"KPNLF, KR",1981,1,0,2,8/12/1962,1,1/01/1963,5,0,,,820,,850,,"820, 850",3,
84,Philippines,Philippines,MNLF,1981,1,0,2,8/12/1962,1,1/01/1963,5,0,,,820,,850,,"820, 850",3,
84,Uganda,Uganda,"FUNA, NRA, UNRF",1981,1,0,2,8/12/1962,1,1/01/1963,5,1,11/08/1966,-99,820,,850,,"820, 850",3,
86,Iran,Iran,KDPI,1982,2,1,4,1/05/1964,1,18/10/1996,1,0,,,490,"540, 483, 565, 552",,"517, 500",490,4,
86,Philippines,Philippines,CPP,1982,2,1,4,1/05/1964,1,18/10/1996,1,0,,,490,"540, 565, 552",,"517, 500",490,4,
86,Myanmar,Myanmar,KNU,1982,1,1,4,1/05/1964,1,18/10/1996,1,1,31/12/2001,-99,490,"540, 565, 552",,"517, 500",490,4,
86,Myanmar,Myanmar,CPB,1982,1,1,3,1/05/1964,1,25/11/2006,1,0,,,490,,,,490,4,
86,Myanmar,Myanmar,Arakan Insurgents,1982,1,1,3,1/05/1964,1,25/11/2006,1,0,,,490,,,,490,4,
86,North Yemen ,North Yemen ,National Democratic Front,1982,1,1,3,1/05/1964,1,25/11/2006,1,0,,,490,,,,490,4,
91,South Africa,South Africa,ANC,1982,1,0,3,1/07/1966,4,1/07/1966,4,0,,,483,,,,483,4,
91,"Argentina, United Kingdom",Argentina,United Kingdom,1982,1,0,3,1/07/1966,4,1/07/1966,4,0,,,483,,,,483,4,
91,India,India,PLA,1982,1,0,3,1/07/1966,4,1/07/1966,4,0,,,483,,,,483,4,
91,Kenya,Kenya,Military faction (forces of Hezekiah Ochuka),1982,1,1,4,1/07/1966,4,1/07/1966,4,0,,,483,,,,483,4,
87,Myanmar,Myanmar,KIO,1982,1,0,4,18/02/1964,1,18/02/1964,1,1,19/02/1964,-99,481,,,220,481,4,
90,Cambodia,Cambodia,"FUNCINPEC, KPNLF, KR",1982,1,0,3,18/10/1965,1,18/10/1965,1,1,18/10/1965,-99,516,,,,516,4,
90,Philippines,Philippines,MNLF,1982,1,0,3,18/10/1965,1,26/11/1991,1,0,,,516,,,,516,4,
90,Uganda,Uganda,"NRA, UFM, UNRF",1982,1,0,3,18/10/1965,1,26/11/1991,1,1,31/12/1992,-99,516,,,,516,4,
90,United Kingdom,United Kingdom,PIRA,1982,1,0,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,El Salvador,El Salvador,FMLN,1982,1,0,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,Bangladesh,Bangladesh,JSS/SB,1982,1,0,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,"Iran, Iraq",Iran,Iraq,1982,1,1,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,Angola,Angola,UNITA,1982,2,1,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,Ethiopia,Ethiopia,WSLF,1982,1,1,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,Indonesia,Indonesia,Fretilin,1982,2,1,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,Morocco,Morocco,POLISARIO,1982,2,1,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,Mozambique,Mozambique,Renamo,1982,2,1,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,Afghanistan,Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan-Khalis faction, Mahaz-i Milli-yi Islami-yi Afghanistan, Harakat-i Inqilab-i Islami-yi Afghanistan, Jabha-yi Nijat-i Milli-yi Afghanistan, Ittih",1982,1,1,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,India,India,TNV,1982,1,1,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,Nicaragua,Nicaragua,Contras/FDN,1982,1,1,3,18/10/1965,1,18/10/1994,1,0,,,516,,,,516,4,
90,Somalia,Somalia,SSDF,1982,1,1,3,18/10/1965,1,18/10/1994,1,1,7/09/2006,-99,516,,,,516,4,
90,Iran,Iran,MEK,1982,1,1,3,18/10/1965,1,1/03/2008,2,0,,,516,,,,516,4,
88,Guatemala,Guatemala,URNG,1982,1,0,1,19/11/1964,1,19/11/1964,1,0,,,235,,,,541,4,
88,Israel,Israel,"Non PLO groups, PLO  groups",1982,1,0,1,19/11/1964,1,19/11/1964,1,0,,,235,,,,541,4,
88,Thailand,Thailand,CPT,1982,1,1,1,19/11/1964,1,19/11/1964,1,0,,,235,,,,541,4,
88,Iraq,Iraq,SCIRI,1982,1,1,1,19/11/1964,1,19/11/1964,1,0,,,235,,,,541,4,
88,Lebanon,Lebanon,LNM,1982,1,1,1,19/11/1964,1,19/11/1964,1,0,,,235,,,,541,4,
88,Myanmar,Myanmar,SURA,1982,1,1,1,19/11/1964,1,19/11/1964,1,0,,,235,,,,541,4,
88,Ethiopia,Ethiopia,TPLF,1982,1,1,1,19/11/1964,1,19/11/1964,1,0,,,235,,,,541,4,
88,Iraq,Iraq,"KDP, PUK",1982,1,1,1,19/11/1964,1,19/11/1964,1,0,,,235,,,,541,4,
88,Ethiopia,Ethiopia,EPLF,1982,2,1,1,19/11/1964,1,19/11/1964,1,0,,,235,,,,541,4,
88,Venezuela,Venezuela,Bandera Roja,1982,2,1,1,19/11/1964,1,19/11/1964,1,0,,,235,,,,541,4,
88,Chad,Chad,"FAN, FAT",1982,1,1,1,19/11/1964,1,19/11/1964,1,1,27/07/1974,-99,235,,,,541,4,
89,Colombia,Colombia,"FARC, M-19",1982,1,0,1,25/11/1964,1,25/11/1964,1,0,,,200,,,,680,2,
89,Peru,Peru,Sendero Luminoso,1982,1,0,1,25/11/1964,1,25/11/1964,1,0,,,200,,,,680,2,
89,South Africa,South Africa,SWAPO,1982,1,0,1,25/11/1964,1,25/11/1964,1,0,,,200,,,,680,2,
89,Syria,Syria,Muslim Brotherhood,1982,1,0,1,25/11/1964,1,25/11/1964,1,1,30/11/1967,-99,200,,,,680,2,
92,Indonesia,Indonesia,Fretilin,1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,Morocco,Morocco,POLISARIO,1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,Mozambique,Mozambique,Renamo,1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,Afghanistan,Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan-Khalis faction, Mahaz-i Milli-yi Islami-yi Afghanistan, Harakat-i Inqilab-i Islami-yi Afghanistan, Jabha-yi Nijat-i Milli-yi Afghanistan, Ittih",1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,"China, Vietnam",China,Vietnam,1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,India,India,TNV,1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,Nicaragua,Nicaragua,Contras/FDN,1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,Somalia,Somalia,"SNM, SSDF",1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,South Africa,South Africa,ANC,1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,India,India,PLA,1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,"Chad, Nigeria",Chad,Nigeria,1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
92,"Grenada, United States of America",Grenada,United States of America,1983,1,0,3,1/01/1964,5,1/01/1964,5,0,,,100,,,,100,5,
